,media_name_normalized,count,median_char_len,median_word_count,date_min,date_max,date_span_days,percentage,percentage_cum_sum
53,elpais.com,5028,6384.0,1055.0,2022-12-20 16:12:42.000,2026-06-12 00:00:00,1269,1.1020104897020757,62.570656450202414
195,www.eldebate.com,4960,3756.0,629.0,2023-03-23 00:00:00.000,2024-05-16 00:00:00,420,1.0871066087753174,63.65776305897773
232,www.huffingtonpost.es/loterias,4332,2742.0,465.0,2023-07-01 14:50:36.000,2026-07-24 12:39:32,1118,0.9494648849223136,64.60722794390004
102,murciaplaza.com/,4162,3180.5,504.0,2022-02-15 00:00:00.000,2026-07-31 06:00:05,1627,0.9122051826054176,65.51943312650546
235,www.infolibre.es/medios,4017,5786.0,965.0,2014-03-07 01:00:00.000,2026-07-30 06:05:35,4528,0.8804248482763004,66.39985797478177
348,yosoytuprofe.20minutos.es,4014,3021.5,497.0,2010-07-14 08:51:25.000,2026-07-30 16:59:36,5860,0.8797673241177669,67.27962529889953
262,www.latribunadetalavera.es/,3802,3089.0,514.0,2023-04-18 05:00:00.000,2026-07-31 05:00:00,1200,0.8333022835814027,68.11292758248094
215,www.elplural.com/todo-tv,3751,4304.0,714.0,2023-06-14 11:39:00.000,2026-07-30 15:36:02,1142,0.8221243728863338,68.93505195536727
278,www.liberaldecastilla.com,3624,3027.5,486.0,2023-05-30 11:50:54.000,2026-07-30 16:06:09,1157,0.7942891835084174,69.72934113887568
224,www.europapress.es,3312,3257.0,528.0,2023-05-31 14:37:11.000,2026-07-30 19:22:37,1156,0.7259066710209378,70.45524780989662
220,www.epe.es,3219,4392.0,723.0,2022-11-16 14:00:00.000,2026-07-24 16:19:54,1346,0.7055234221064005,71.16077123200301
109,novaciencia.es,3153,3900.0,607.0,2023-06-27 08:39:26.000,2024-11-27 19:47:00,519,0.6910578906186644,71.85182912262168
177,www.diariosur.es/loteria,3103,3496.0,571.0,2021-10-16 19:10:00.000,2026-07-30 18:55:25,1747,0.6800991546431068,72.53192827726478
216,www.encastillalamancha.es,3070,3088.0,500.0,2020-12-31 09:51:47.000,2026-07-30 12:03:12,2037,0.6728663888992388,73.20479466616402
214,www.elplural.com,3043,4170.0,687.0,2022-12-03 09:08:00.000,2026-07-30 15:16:17,1335,0.6669486714724376,73.87174333763646
345,www.vozpopuli.com,2878,4383.5,733.0,2019-07-19 13:50:00.000,2026-07-30 04:53:23,2567,0.6307848427530974,74.50252818038956
14,buenahuellanaturgy.elmundo.es,2745,3781.0,629.0,2020-03-18 22:15:00.000,2026-07-30 00:00:00,2324,0.6016346050581142,75.10416278544767
230,www.huffingtonpost.es,2718,2844.0,475.0,2023-05-04 11:04:52.000,2026-07-24 06:33:12,1176,0.595716887631313,75.69987967307898
227,www.europapress.es/videos,2677,3051.0,498.0,2021-04-28 17:33:39.000,2026-07-30 12:54:00,1918,0.5867307241313559,76.28661039721034
147,www.abc.es/voz,2572,3412.5,573.0,2022-07-14 12:33:46.000,2024-11-28 00:13:45,867,0.5637173785826848,76.85032777579302
170,www.diariodesevilla.es/paz_seco,2436,3685.5,603.5,2008-12-30 16:00:00.000,2026-07-30 13:31:17,6420,0.533909616729168,77.38423739252218
10,blogs.alimente.elconfidencial.com,2422,3160.5,522.0,2025-01-05 00:00:00.000,2026-07-30 00:00:00,571,0.5308411706560119,77.9150785631782
317,www.paternaahora.com/contacto,2385,2922.0,460.0,2020-03-09 09:47:03.000,2026-07-30 05:02:13,2333,0.5227317060340992,78.43781026921229
347,www.vozpopuli.com/sociedad,2376,3995.5,642.0,2025-01-23 19:45:05.000,2026-07-30 17:01:19,552,0.5207591335584988,78.95856940277079
277,www.levante-emv.com/videos,2206,3588.5,589.0,2019-11-12 00:00:00.000,2026-07-31 00:00:00,2453,0.48349943124160283,79.44206883401239
193,www.elcorreoweb.es/salud,2085,3606.0,594.0,2024-07-23 00:00:00.000,2026-07-30 12:25:00,737,0.45697929018075334,79.89904812419314
344,www.vocesdecuenca.com,2080,3011.5,490.5,2021-01-15 09:03:07.000,2026-07-30 12:43:43,2022,0.4558834165831976,80.35493154077633
233,www.huffingtonpost.es/medios,1969,2726.0,451.0,2023-02-03 09:45:35.000,2026-07-24 05:56:36,1266,0.43155502271745966,80.7864865634938
288,www.lne.es/videos,1939,3222.0,527.0,2025-04-25 00:00:00.000,2026-07-31 00:00:00,462,0.4249797811321251,81.21146634462592
238,www.informacion.es/rss.html,1866,3687.0,609.0,2022-06-28 00:00:00.000,2026-07-31 00:00:00,1494,0.40898002660781096,81.62044637123373
260,www.lasprovincias.es/pantallas,1723,3479.0,577.0,2023-01-28 16:45:47.000,2026-12-02 03:00:00,1403,0.3776380417177161,81.99808441295144
290,www.malagahoy.es/gente,1684,3316.0,539.0,2012-02-24 03:26:00.000,2026-07-30 21:06:36,5270,0.3690902276567811,82.36717464060823
6,alicanteplaza.es/feed,1681,3367.0,532.0,2018-06-07 16:58:29.000,2026-07-31 12:29:52,2975,0.3684327034982477,82.73560734410647
223,www.estadiodeportivo.com/aviso-legal.html,1643,3021.0,518.0,2024-11-18 15:08:44.000,2026-07-30 14:00:08,618,0.3601040641568239,83.0957114082633
204,www.elindependiente.com/quienes-somos,1552,3968.5,648.5,2026-02-19 00:00:00.000,2026-07-29 00:00:00,160,0.34015916468130897,83.43587057294461
217,www.encastillalamancha.es/galerias,1493,3267.0,530.0,2021-09-15 07:30:20.000,2026-07-30 14:07:21,1779,0.327227856230151,83.76309842917476
286,www.lne.es/compramejor,1472,3173.0,513.0,2025-06-25 00:00:00.000,2026-07-31 00:00:00,401,0.32262518712041677,84.08572361629518
145,www.abc.es,1461,3812.0,642.0,2022-07-15 01:30:45.000,2024-11-28 04:24:24,867,0.3202142652057941,84.40593788150098
229,www.hortanoticias.com/staff,1458,3216.5,509.0,2011-11-19 20:00:00.000,2026-07-31 04:48:31,5367,0.3195567410472606,84.72549462254824
266,www.laverdad.es/graficos,1432,3593.0,584.0,2017-12-31 17:38:31.000,2026-07-30 10:37:02,3132,0.3138581983399707,85.03935282088821
263,www.latribunadetalavera.es/mundo,1310,2808.5,477.0,2023-05-17 13:41:00.000,2026-07-31 05:00:00,1170,0.28711888255961004,85.32647170344782
243,www.laopiniondemalaga.es/motor,1276,3588.0,588.5,2019-06-27 00:00:00.000,2026-07-31 02:00:03,2591,0.2796669420962309,85.60613864554405
203,www.elindependiente.com/contacto,1242,4143.0,669.5,2025-10-07 00:00:00.000,2026-07-29 00:00:00,295,0.27221500163285167,85.87835364717691
234,www.infolibre.es,1242,6203.0,1024.5,2021-04-20 06:00:00.000,2026-07-30 11:10:43,1927,0.27221500163285167,86.15056864880977
19,castellondiario.com/feed/,1216,3245.0,503.0,2026-03-14 06:00:04.000,2026-07-31 13:24:34,139,0.2665164589255617,86.41708510773533
251,www.laopiniondemurcia.es/videos,1155,3346.0,555.0,2021-04-26 00:00:00.000,2026-07-30 00:00:00,1921,0.25314680103538134,86.67023190877072
268,www.lavozdealcala.com/,1128,4379.0,722.0,2014-04-23 00:00:00.000,2026-07-16 15:30:00,4467,0.24722908360858023,86.91746099237929
306,www.niusdiario.es/cookies,1120,2922.5,488.0,2018-01-17 09:46:56.000,2026-06-02 03:00:58,3057,0.24547568585249102,87.16293667823179
179,www.diariosur.es/rss/2.0/?section=sunandtech,1106,3997.5,649.5,2023-05-25 12:53:44.000,2026-07-28 03:28:58,1159,0.24240723977933487,87.40534391801113
209,www.elperiodicodeaqui.com/ciencia-salud,1103,3158.0,514.0,2003-03-26 00:00:00.000,2026-07-31 04:09:53,8528,0.24174971562080141,87.64709363363193
169,www.diariodesevilla.es/pablo_j-_vayon,1095,3199.0,527.0,2014-11-07 21:00:00.000,2026-07-30 13:49:55,4282,0.2399963178647122,87.88708995149663
346,www.vozpopuli.com/equipo,1067,3971.0,642.0,2025-01-20 19:45:08.000,2026-07-29 22:45:00,555,0.2338594257183999,88.12094937721503
75,lavozdeltrubia.es/,1064,3455.5,555.5,2018-07-19 00:00:00.000,2026-07-30 00:00:00,2933,0.2332019015598665,88.35415127877489
191,www.elcomercio.es/rss/2.0/?section=politica,1040,3430.0,567.0,2019-01-06 08:34:26.000,2026-07-28 12:59:18,2760,0.2279417082915988,88.58209298706649
248,www.laopiniondemurcia.es/lo-ultimo,1017,3678.0,600.0,2021-01-14 00:00:00.000,2026-07-31 00:00:00,2024,0.22290068974284233,88.80499367680933
211,www.elperiodicomediterraneo.com/,1016,2895.0,452.0,2026-01-27 06:41:28.000,2026-07-31 04:00:19,184,0.22268151502333114,89.02767519183266
333,www.superdeporte.es/rss.html,995,3074.0,524.0,2021-11-01 00:00:00.000,2026-07-31 04:27:41,1733,0.21807884591359697,89.24575403774625
218,www.enciendecuenca.com,994,2913.5,473.0,2023-06-23 00:00:00.000,2026-07-29 00:00:00,1132,0.21785967119408578,89.46361370894034
339,www.valenciaplaza.com/plazamotor,980,3627.5,569.0,2025-02-04 09:26:42.000,2026-07-31 06:57:09,541,0.21479122512092966,89.67840493406128
338,www.valenciaplaza.com/bolsas,888,3800.0,606.0,2024-05-02 11:00:43.000,2026-07-31 09:26:37,819,0.1946271509259036,89.87303208498719
174,www.diariosigloxxi.com/opinion.php,858,3276.5,514.0,2026-01-20 05:33:49.000,2026-07-31 04:42:24,191,0.18805190934056903,90.06108399432776
305,www.niusdiario.es,831,3112.0,520.0,2022-09-27 00:00:00.000,2026-05-11 19:49:19,1322,0.1821341919137679,90.24321818624152
285,www.lne.es/club,823,2981.0,487.0,2022-07-12 00:00:00.000,2026-07-31 00:00:00,1480,0.1803807941576787,90.4235989803992
222,www.estadiodeportivo.com/,778,3056.0,520.0,2026-05-05 03:00:10.000,2026-07-30 18:26:45,86,0.1705179317796768,90.59411691217888
241,www.lacerca.com,768,3411.5,539.5,2014-02-18 10:46:00.000,2026-07-30 18:37:00,4545,0.16832618458456527,90.76244309676345
324,www.riojaactual.com/,765,3187.0,495.0,2026-02-07 10:19:02.000,2026-11-05 12:21:02,271,0.16766866042603182,90.93011175718948
35,digitalsevilla.com/feed/,760,3155.5,482.5,2021-11-04 00:00:00.000,2026-07-24 00:00:00,1723,0.16657278682847607,91.09668454401796
255,www.larioja.com/rss/2.0/?section=planes,707,3400.0,563.0,2026-03-18 15:12:52.000,2026-07-30 03:47:17,133,0.15495652669438495,91.25164107071235
45,elfarodehellin.com,702,2787.5,442.5,2016-08-31 08:40:57.000,2026-07-30 10:50:12,3620,0.1538606530968292,91.40550172380918
9,alsoldelacosta.com/,667,3241.0,510.0,2026-05-03 10:22:07.000,2026-07-30 10:46:17,88,0.14618953791393885,91.55169126172312
171,www.diariodesevilla.es/salud,650,3168.5,526.0,2018-08-13 01:00:00.000,2026-07-30 17:06:30,2908,0.14246356768224927,91.69415482940538
189,www.elcomercio.es/rss,636,3420.0,570.5,2021-06-02 13:17:26.000,2026-07-30 17:34:12,1884,0.13939512160909312,91.83354995101448
239,www.informacion.es/tags,612,3856.0,620.0,2025-12-19 00:00:00.000,2026-07-30 00:00:00,223,0.13413492834082544,91.9676848793553
167,www.diariodesevilla.es/luis_carlos_peris,597,3223.0,532.0,2013-03-09 21:00:00.000,2026-07-30 13:08:57,4890,0.13084730754815815,92.09853218690345
210,www.elperiodicodeaqui.com/sociedad,586,3286.5,535.0,2021-11-30 00:00:00.000,2026-07-31 07:00:00,1704,0.1284363856335355,92.22696857253699
291,www.malagahoy.es/jorge_cabrera,586,3180.0,523.5,2010-11-26 01:02:00.000,2026-07-28 13:07:20,5723,0.1284363856335355,92.35540495817052
146,www.abc.es/,582,3747.5,632.5,2022-01-04 12:48:12.000,2024-11-04 00:32:05,1034,0.12755968675549087,92.48296464492601
113,okdiario.com/cool,575,3222.0,530.0,2023-07-11 18:12:18.000,2024-12-15 00:00:00,522,0.1260254637189128,92.60899010864493
141,valencianoticias.com/category/canales,571,3547.0,539.0,2018-06-04 06:32:04.000,2026-07-30 04:14:27,2977,0.1251487648408682,92.7341388734858
33,diariodealicante.net/hemeroteca,571,3332.0,515.0,2020-06-09 04:23:29.000,2026-07-31 06:31:24,2243,0.1251487648408682,92.85928763832668
175,www.diariosigloxxi.com/sexo.php,548,3594.0,570.5,2021-01-27 09:06:30.000,2026-07-31 03:31:52,2010,0.12010774629211168,92.97939538461878
184,www.elbuscolu.com/inicio.html,536,2597.5,404.5,2018-07-12 03:19:22.000,2026-07-30 14:11:27,2940,0.11747764965797786,93.09687303427675
258,www.larioja.com/vivir,515,3497.0,569.0,2025-10-14 13:29:41.000,2026-07-31 01:23:15,289,0.11287498054824364,93.209748014825
164,www.diariodesevilla.es/,504,3453.0,561.0,2022-10-22 16:33:24.000,2026-07-30 18:06:53,1377,0.11046405863362097,93.32021207345862
13,brands.elconfidencial.com,484,4673.0,749.5,2022-02-07 00:00:00.000,2026-06-15 00:00:00,1589,0.1060805642433979,93.42629263770202
261,www.lasprovincias.es/vivir,479,3487.0,572.0,2023-05-24 12:02:57.000,2026-07-31 03:32:34,1163,0.10498469064584215,93.53127732834785
121,seguro.huffingtonpost.es,468,2562.5,429.0,2015-06-11 00:00:00.000,2026-07-21 00:25:59,4058,0.10257376873121947,93.63385109707907
253,www.larazon.es/acceder,464,4364.0,682.5,2023-11-19 09:03:55.000,2024-11-25 10:44:58,372,0.10169706985317485,93.73554816693225
315,www.nuevecuatrouno.com/,451,3356.0,532.0,2026-04-10 00:00:00.000,2026-07-30 00:00:00,111,0.09884779849952986,93.83439596543178
46,elfocodetoledo.com,445,3040.0,494.0,2022-06-20 09:15:16.000,2024-05-15 20:30:56,695,0.09753275018246295,93.93192871561425
25,castellonplaza.com/,443,3249.0,492.0,2026-05-05 02:00:49.000,2026-07-30 12:35:28,86,0.09709440074344064,94.02902311635769
287,www.lne.es/concursos,436,3023.0,488.5,2026-02-10 00:00:00.000,2026-07-31 00:00:00,171,0.09556017770686258,94.12458329406455
207,www.elnoticierodigital.com/general,426,2978.5,467.0,2025-09-11 13:00:03.000,2026-07-21 11:02:42,312,0.09336843051175105,94.2179517245763
213,www.elperiodicomediterraneo.com/videos,411,4686.0,740.0,2018-12-21 15:47:14.000,2026-07-30 13:26:27,2777,0.09008080971908376,94.30803253429538
158,www.clm24.es,409,3113.0,513.0,2023-07-12 14:22:05.000,2024-11-27 19:52:19,504,0.08964246028006145,94.39767499457544
240,www.informacion.es/videos,407,3923.0,643.0,2025-03-26 00:00:00.000,2026-07-30 00:00:00,491,0.08920411084103916,94.48687910541648
152,www.alertadigital.com/,398,3434.0,545.5,2016-04-19 00:00:00.000,2026-07-30 00:00:00,3754,0.08723153836543877,94.57411064378192
237,www.informacion.es/la-cronica-de-elda,394,3599.5,572.0,2023-04-08 00:00:00.000,2026-07-31 06:08:49,1210,0.08635483948739417,94.66046548326932
87,mislatanews.com/,367,2917.0,453.0,2021-05-06 09:02:20.000,2026-07-21 10:13:18,1902,0.08043712206059304,94.74090260532991
166,www.diariodesevilla.es/cookies,367,3311.0,553.0,2022-05-08 05:25:06.000,2026-07-30 21:06:04,1544,0.08043712206059304,94.8213397273905
192,www.elcorreoweb.es/,366,3815.0,626.0,2025-02-21 00:00:00.000,2026-07-30 00:00:00,524,0.08021794734108188,94.90155767473158
176,www.diariosur.es/,356,3775.0,603.0,2025-06-10 06:15:42.000,2026-07-30 11:37:20,415,0.07802620014597036,94.97958387487755
188,www.elcomercio.es/de-tiendas,353,3354.0,548.0,2020-09-05 18:12:38.000,2026-07-30 19:30:14,2154,0.07736867598743691,95.05695255086499
201,www.eldiadelarioja.es/Nacional,346,4394.5,716.5,2013-07-10 00:00:00.000,2026-07-30 00:00:00,4768,0.07583445295085883,95.13278700381585
276,www.levante-emv.com/tags,336,3468.0,565.0,2022-06-10 00:00:00.000,2026-07-31 00:00:00,1512,0.07364270575574731,95.2064297095716
187,www.elcomercio.es/accesibilidad.html,318,3021.5,504.5,2025-11-06 12:47:03.000,2026-07-23 14:54:37,259,0.06969756080454656,95.27612727037614
120,saforguia.com/,301,3282.0,518.0,2026-02-19 18:41:40.000,2026-07-31 10:02:34,161,0.06597159057285697,95.342098860949
314,www.noticias24digital.com/,297,3023.0,485.0,2023-05-02 07:43:55.000,2026-07-31 04:30:43,1185,0.06509489169481235,95.4071937526438
126,sevillabuenasnoticias.com/quienes-somos,295,2869.0,438.0,2019-01-29 04:30:44.000,2026-07-30 13:53:34,2739,0.06465654225579004,95.4718502948996
337,www.valenciaplaza.com/,292,4249.0,695.0,2025-02-04 09:26:42.000,2026-07-31 09:48:08,542,0.0639990180972566,95.53584931299686
76,lavozdeltrubia.es/category/belmonte,287,2921.0,483.0,2019-06-18 00:00:00.000,2026-07-30 00:00:00,2599,0.06290314449970083,95.59875245749656
289,www.malagahoy.es/,286,3416.0,564.5,2009-10-29 21:00:00.000,2026-07-30 21:06:37,6118,0.06268396978018967,95.66143642727675
265,www.laverdad.es/,286,3297.5,542.0,2020-04-13 08:56:16.000,2026-07-30 06:52:36,2298,0.06268396978018967,95.72412039705695
172,www.diariosigloxxi.com/,283,3399.0,555.0,2026-03-16 05:04:41.000,2026-07-31 04:39:05,136,0.06202644562165622,95.7861468426786
294,www.murcia.com/,281,3410.0,537.0,2025-10-24 00:00:00.000,2026-07-29 00:00:00,278,0.06158809618263392,95.84773493886124
90,mislatanews.com/sociedad,266,2620.0,415.0,2021-10-07 11:37:37.000,2026-07-26 06:05:38,1752,0.058300475389966626,95.9060354142512
219,www.enciendecuenca.com/empleo,265,3247.0,521.0,2022-01-17 00:00:00.000,2026-07-30 00:00:00,1655,0.058081300670455464,95.96411671492166
29,comarcalcv.com/feed/,264,2839.0,446.0,2021-03-10 09:24:52.000,2026-07-30 10:32:25,1968,0.05786212595094431,96.0219788408726
247,www.laopiniondemurcia.es/,261,3803.0,612.0,2025-04-01 00:00:00.000,2026-07-30 00:00:00,485,0.05720460179241086,96.07918344266501
297,www.murcia.com/cehegin,258,3477.0,539.5,2022-12-01 13:42:50.000,2026-07-16 21:43:11,1323,0.056547077633877396,96.13573052029889
50,elmeridiano.es/sucesos,254,3272.5,525.0,2025-10-29 07:52:03.000,2026-07-31 02:42:28,274,0.055670378755832785,96.19140089905473
154,www.axarquiaplus.es/,250,2953.0,460.5,2026-04-29 06:29:37.000,2026-07-30 14:08:52,92,0.05479367987778818,96.24619457893252
17,castellondiario.com/,241,3639.0,565.0,2026-03-27 13:17:01.000,2026-07-31 12:15:04,125,0.0528211074021878,96.2990156863347
267,www.laverdad.es/vivir,240,3709.0,609.5,2023-07-17 10:41:08.000,2026-07-30 18:08:52,1109,0.05260193268267665,96.35161761901738
336,www.valencianoticias.com/,240,3294.0,508.5,2026-03-06 05:01:14.000,2026-07-30 14:44:26,146,0.05260193268267665,96.40421955170005
36,e00-elmundo.uecdn.es/elmundo/rss/castellon.xml,234,3386.5,574.0,2020-09-22 00:00:00.000,2026-07-21 00:00:00,2128,0.051286884365609735,96.45550643606566
122,sevillabuenasnoticias.com/,224,3190.0,484.5,2022-08-18 03:24:58.000,2026-07-30 10:51:49,1442,0.04909513717049821,96.50460157323616
249,www.laopiniondemurcia.es/motor,221,3569.0,584.0,2022-09-20 00:00:00.000,2026-07-30 06:34:28,1409,0.048437613011964746,96.55303918624813
284,www.lne.es/,219,3061.0,499.0,2025-12-16 00:00:00.000,2026-07-31 00:00:00,227,0.047999263572942444,96.60103844982108
83,lavozdetalavera.com,217,2663.0,423.0,2019-09-04 13:18:46.000,2026-07-30 12:15:15,2520,0.047560914133920135,96.648599363955
280,www.liberaldecastilla.com/cultura-breves,214,2955.0,459.5,2024-11-22 13:32:58.000,2026-07-30 08:57:56,614,0.04690338997538668,96.69550275393038
78,lavozdeltrubia.es/category/salas,214,3313.0,534.5,2020-02-27 00:00:00.000,2026-07-30 00:00:00,2345,0.04690338997538668,96.74240614390577
298,www.murcia.com/lorca,206,3170.0,532.0,2026-04-26 08:15:53.000,2026-07-30 06:00:07,94,0.045149992219297455,96.78755613612506
168,www.diariodesevilla.es/ocio,205,3173.0,497.0,2011-03-09 21:00:00.000,2026-07-24 11:49:35,5615,0.0449308174997863,96.83248695362485
259,www.lasprovincias.es/,205,3424.0,566.0,2025-12-25 20:22:08.000,2026-07-28 18:21:21,214,0.0449308174997863,96.87741777112464
303,www.murcianoticias.es/actualidad,200,3545.0,566.5,2017-01-28 17:15:34.000,2026-07-23 18:00:00,3463,0.04383494390223054,96.92125271502687
15,cartagenadiario.es/,199,3001.0,465.0,2026-05-08 06:32:22.000,2026-07-30 08:50:40,83,0.04361576918271939,96.96486848420959
196,www.eldesmarque.com/,199,2589.0,435.0,2023-11-13 11:52:27.000,2026-06-02 07:16:34,931,0.04361576918271939,97.00848425339231
198,www.eldiadelarioja.es/,197,3156.0,525.0,2018-03-15 00:00:00.000,2026-07-31 00:00:00,3060,0.043177419743697085,97.05166167313601
104,noticiascv.com/cultura,196,3155.5,501.0,2023-05-29 05:54:04.000,2026-07-30 09:46:25,1158,0.04295824502418593,97.09461991816019
139,val.superdeporte.es,188,3011.5,522.0,2026-04-14 00:00:00.000,2026-07-30 00:00:00,107,0.04120484726809671,97.13582476542828
246,www.laopiniondemalaga.es/tags,188,3614.0,587.0,2026-04-29 00:00:00.000,2026-07-31 00:00:00,93,0.04120484726809671,97.17702961269637
342,www.vivirenelche.com/category/provincia/feed/,187,2943.0,471.0,2020-07-05 00:00:00.000,2026-07-20 00:00:00,2206,0.04098567254858556,97.21801528524496
335,www.superdeporte.es/videos,186,3621.5,611.5,2024-06-12 00:00:00.000,2026-07-30 00:00:00,778,0.0407664978290744,97.25878178307403
293,www.malagahoy.es/television,184,3663.5,601.0,2023-07-18 05:18:00.000,2026-07-30 15:02:21,1108,0.040328148390052096,97.29910993146407
206,www.elnoticierodigital.com/feed/,183,3466.0,551.0,2026-05-08 11:49:23.000,2026-07-21 13:16:07,74,0.04010897367054094,97.33921890513462
7,alicantepress.com/,179,3215.0,514.0,2023-09-28 22:07:49.000,2026-07-31 12:56:01,1036,0.03923227479249634,97.37845117992711
66,infoaxarquia.es/gaming,177,3252.0,515.0,2008-06-22 00:00:00.000,2026-07-30 00:00:00,6612,0.03879392535347403,97.41724510528059
273,www.lavozdeasturias.es/cultura,172,2768.5,449.0,2023-09-25 00:00:00.000,2026-07-30 00:00:00,1039,0.03769805175591826,97.45494315703651
328,www.sevillaactualidad.com/el-tiempo,172,2825.5,448.0,2026-04-14 06:21:49.000,2026-07-29 12:19:58,106,0.03769805175591826,97.49264120879243
295,www.murcia.com/caravaca,168,3584.5,585.5,2026-05-08 10:49:01.000,2026-07-24 12:53:00,77,0.03682135287787366,97.52946256167031
155,www.axarquiaplus.es/magazine,168,3411.5,538.0,2026-03-31 06:12:48.000,2026-07-30 12:27:39,121,0.03682135287787366,97.5662839145482
307,www.niusdiario.es/mqc,167,2725.0,455.0,2023-06-20 00:00:00.000,2024-02-29 00:00:00,254,0.0366021781583625,97.60288609270656
97,mundoobrero.es/category/opinion/feed/,166,4988.0,802.0,2023-11-13 00:00:00.000,2026-07-30 00:00:00,990,0.03638300343885135,97.63926909614541
86,marbelladirecto.com/aviso-legal,166,2778.0,439.0,2022-06-03 14:29:27.000,2026-07-30 11:50:21,1517,0.03638300343885135,97.67565209958427
341,www.vivirenelche.com/audiovisuales,166,3134.5,496.5,2012-09-30 00:00:00.000,2026-07-24 00:00:00,5045,0.03638300343885135,97.71203510302313
244,www.laopiniondemalaga.es/ocio,164,3548.5,565.5,2021-04-07 00:00:00.000,2026-07-27 00:00:00,1937,0.03594465399982904,97.74797975702296
165,www.diariodesevilla.es/braulio_ortiz,163,3157.0,518.0,2025-12-29 13:29:02.000,2026-07-30 21:06:04,213,0.03572547928031789,97.78370523630328
236,www.informacion.es/,162,3822.0,607.5,2026-03-30 00:00:00.000,2026-07-31 00:00:00,123,0.03550630456080674,97.81921154086409
221,www.epe.es/,162,4294.0,706.0,2024-05-03 00:00:00.000,2024-10-21 00:00:00,171,0.03550630456080674,97.8547178454249
61,harodigital.com/feed/,158,3357.0,534.5,2025-09-09 19:22:34.000,2026-07-29 08:17:20,322,0.034629605682762125,97.88934745110767
329,www.sevillaactualidad.com/hazte-socio,157,3209.0,526.0,2011-02-15 02:00:00.000,2026-07-30 13:01:42,5644,0.03441043096325098,97.92375788207092
283,www.liberaldecastilla.com/tecnologia,156,2644.0,406.5,2026-04-08 08:26:22.000,2026-07-30 09:27:00,113,0.03419125624373982,97.95794913831466
54,elperiodicodemairena.com/,156,3061.5,485.0,2026-05-04 07:48:00.000,2026-07-31 04:16:47,87,0.03419125624373982,97.9921403945584
327,www.sevillaactualidad.com/el-rocio,154,2777.0,438.0,2025-03-03 12:22:21.000,2026-07-29 14:04:48,513,0.033752906804717514,98.02589330136313
