year_month,entity,label,frequency
2016-11,Barcelona,LOC,12
2016-11,Trump,PER,12
2016-11,Iglesias,PER,11
2016-11,Montoro,LOC,11
2016-11,Pablo Planas,PER,10
2016-12,Psoe,ORG,21
2016-12,España,LOC,19
2016-12,Errejón,PER,18
2016-12,Rajoy,PER,17
2016-12,Barcelona,LOC,17
2016-12,Iglesias,PER,14
2016-12,Podemos,ORG,12
2016-12,Pablo Planas,PER,12
2016-12,Trump,PER,12
2016-12,Puigdemont,PER,11
2016-12,Ciudadanos,ORG,10
2016-12,J. Arias Borque,PER,10
2017-01,Rajoy,PER,30
2017-01,Trump,PER,26
2017-01,Psoe,ORG,16
2017-01,Cataluña,LOC,16
2017-01,Barcelona,LOC,15
2017-01,Aznar,PER,15
2017-01,España,LOC,14
2017-01,Rivera,PER,14
2017-01,Puigdemont,PER,13
2017-01,Pablo Planas,PER,13
2017-01,Iglesias,PER,11
2017-01,Errejón,PER,10
2017-02,Iglesias,PER,21
2017-02,Rajoy,PER,20
2017-02,Podemos,ORG,14
2017-02,Ciudadanos,ORG,12
2017-02,Trump,PER,11
2017-02,Madrid,LOC,11
2017-02,Psoe,ORG,10
2017-02,Bali,LOC,10
2017-03,Rajoy,PER,34
2017-03,Psoe,ORG,19
2017-03,España,LOC,17
2017-03,Madrid,LOC,15
2017-03,Barcelona,LOC,15
2017-03,C'S,ORG,13
2017-03,Podemos,ORG,13
2017-03,Cataluña,LOC,12
2017-03,Rivera,PER,11
2017-03,Ciudadanos,ORG,11
2017-03,Pablo Planas,PER,11
2017-04,Barcelona,LOC,28
2017-04,Pablo Planas,PER,18
2017-04,Puigdemont,PER,17
2017-04,Rajoy,PER,16
2017-04,Podemos,ORG,12
2017-04,Junqueras,PER,11
2017-04,Psoe,ORG,11
2017-04,España,LOC,10
2017-04,Cataluña,LOC,10
2017-04,Erc,ORG,10
2017-04,Pdecat,ORG,10
2017-05,Rajoy,PER,22
2017-05,Psoe,ORG,17
2017-05,Madrid,LOC,13
2017-05,Barcelona,LOC,12
2017-05,España,LOC,12
2017-05,Sánchez,PER,12
2017-05,Pablo Planas,PER,11
2017-05,Puigdemont,PER,10
2017-06,Psoe,ORG,17
2017-06,Puigdemont,PER,16
2017-06,España,LOC,14
2017-06,Sánchez Mato,PER,12
2017-06,Rajoy,PER,11
2017-06,Eta,ORG,10
2017-07,Rajoy,PER,19
2017-07,Psoe,ORG,19
2017-07,España,LOC,16
2017-07,Puigdemont,PER,15
2017-07,Cataluña,LOC,15
2017-07,Barcelona,LOC,14
2017-07,Pablo Planas,PER,12
2017-07,Maduro,PER,11
2017-07,Venezuela,LOC,10
2017-08,Cup,ORG,20
2017-08,Barcelona,LOC,18
2017-08,Pablo Planas,PER,15
2017-08,Psoe,ORG,15
2017-08,Rajoy,PER,14
2017-08,Maduro,PER,12
2017-08,Podemos,ORG,12
2017-08,Puigdemont,PER,11
2017-08,Venezuela,LOC,11
2017-08,El Prat,LOC,11
2017-08,Guardia Civil,ORG,10
2017-08,Juana Rivas,PER,10
2017-09,Cataluña,LOC,30
2017-09,Rajoy,PER,18
2017-09,Madrid,LOC,18
2017-09,España,LOC,14
2017-09,Podemos,ORG,12
2017-09,Psoe,ORG,11
2017-10,Cataluña,LOC,38
2017-10,España,LOC,20
2017-10,Madrid,LOC,19
2017-10,Psoe,ORG,11
2017-10,Barcelona,LOC,10
2017-11,Madrid,LOC,18
2017-11,Cataluña,LOC,17
2017-11,España,LOC,13
2017-11,Iglesias,PER,12
2017-11,Psoe,ORG,11
2017-11,Rajoy,PER,11
2017-11,Podemos,ORG,10
2017-12,Cataluña,LOC,28
2017-12,España,LOC,24
2017-12,Barcelona,LOC,20
2017-12,Ciudadanos,ORG,16
2017-12,Pablo Planas,PER,15
2017-12,Puigdemont,PER,15
2017-12,Rajoy,PER,15
2017-12,Psoe,ORG,10
2018-01,España,LOC,24
2018-01,Puigdemont,PER,20
2018-01,Rajoy,PER,16
2018-01,Barcelona,LOC,12
2018-01,Caracat,LOC,10
2018-01,Ahora,MISC,10
2018-02,España,LOC,15
2018-02,Cataluña,LOC,14
2018-02,Barcelona,LOC,13
2018-02,Psoe,ORG,11
2018-03,España,LOC,31
2018-03,Puigdemont,PER,14
2018-03,Psoe,ORG,13
2018-03,Cataluña,LOC,13
2018-03,Rajoy,PER,10
2018-04,Madrid,LOC,21
2018-04,Barcelona,LOC,19
2018-04,Cifuentes,PER,19
2018-04,España,LOC,18
2018-04,Psoe,ORG,17
2018-04,Pablo Planas,PER,13
2018-04,Cataluña,LOC,11
2018-04,Puigdemont,PER,10
2018-05,Madrid,LOC,27
2018-05,España,LOC,23
2018-05,Cataluña,LOC,13
2018-05,Barcelona,LOC,11
2018-05,Psoe,ORG,11
2018-05,Pablo Planas,PER,10
2018-05,Salamanca,LOC,10
2018-06,España,LOC,20
2018-07,España,LOC,25
2018-08,España,LOC,11
2018-09,España,LOC,16
2018-09,Sánchez,PER,14
2018-09,Psoe,ORG,13
2018-09,Cataluña,LOC,12
2018-09,Barcelona,LOC,10
2018-10,España,LOC,20
2018-10,Psoe,ORG,14
2018-10,Barcelona,LOC,12
2018-10,Sánchez,PER,12
2018-11,España,LOC,15
2018-11,Vox,ORG,12
2018-11,Cgpj,ORG,11
2018-11,Barcelona,LOC,10
2018-11,Psoe,ORG,10
2018-11,Sánchez,PER,10
2018-12,Vox,ORG,19
2018-12,Barcelona,LOC,16
2018-12,Cataluña,LOC,12
2018-12,España,LOC,11
2018-12,Sánchez,PER,10
2019-01,Madrid,LOC,19
2019-01,España,LOC,13
2019-01,Barcelona,LOC,13
2019-01,Pablo Planas,PER,10
2019-01,Vox,ORG,10
2019-02,España,LOC,13
2019-02,Vox,ORG,11
2019-03,Vox,ORG,20
2019-04,España,LOC,15
2019-04,Vox,ORG,11
2019-06,Cartagena,LOC,11
2019-07,España,LOC,12
2019-09,España,LOC,14
2019-09,Nuestra,LOC,11
2019-10,América,LOC,13
2019-10,Nuestra,LOC,11
2019-11,España,LOC,23
2019-11,Estados Unidos,LOC,13
2019-11,Nuestra,LOC,12
2019-11,Hemeroteca.,LOC,11
2019-11,Gente,ORG,10
2019-12,Venezuela,LOC,50
2019-12,Navidad,MISC,33
2019-12,España,LOC,30
2019-12,Nicolás Maduro,PER,28
2019-12,Madrid,LOC,19
2019-12,México,LOC,16
2019-12,Letizia,PER,15
2019-12,Bolivia,LOC,14
2019-12,Estados Unidos,LOC,14
2019-12,Evo Morales,PER,13
2019-12,Argentina,LOC,10
2019-12,Rusia,LOC,10
2019-12,Hollywood,LOC,10
2020-02,Desayuno Informativo Diario La Rioja-Banco Santander,MISC,17
2020-02,Sonia Tercero,PER,16
2020-02,Nuestra,LOC,10
2020-03,Nacional,ORG,48
2020-03,Hemeroteca.,LOC,22
2020-03,Paterna,LOC,20
2020-03,Nuestra,LOC,18
2020-03,Coronavirus,MISC,17
2020-03,Covid-19,LOC,14
2020-03,Semana Santa,MISC,11
2020-04,Hemeroteca.,LOC,23
2020-04,Nacional,ORG,22
2020-04,"Share This...

Pinterest Linkedin",MISC,17
2020-04,España,LOC,14
2020-04,Nuestra,LOC,11
2020-04,Opinión,MISC,10
2020-05,Hemeroteca.,LOC,14
2020-05,Nuestra,LOC,13
2020-05,Gente,ORG,11
2020-05,España,LOC,10
2020-06,Talavera,LOC,24
2020-06,Hemeroteca.,LOC,22
2020-06,Hemeroteca,PER,21
2020-06,Nuestra,LOC,21
2020-06,Provincia De Toledo-,LOC,19
2020-06,Nacional,ORG,18
2020-06,Gente,MISC,16
2020-06,Covid-19,LOC,11
2020-07,Nacional,ORG,21
2020-07,Talavera,LOC,19
2020-07,España,LOC,16
2020-07,Hemeroteca.,LOC,16
2020-07,Nuestra,LOC,12
2020-07,Amazon,ORG,10
2020-08,Ana Colomer,PER,22
2020-08,Paterna,LOC,17
2020-08,España,LOC,13
2020-08,Hemeroteca.,LOC,11
2020-08,Este Vegetal,MISC,11
2020-08,La India,LOC,11
2020-08,China,LOC,11
2020-08,Europa,LOC,11
2020-08,Edad Media,MISC,11
2020-08,Valores,MISC,11
2020-08,Calcio 10 Mg,MISC,11
2020-08,Fósforo,LOC,11
2020-08,Beneficios Casi,MISC,11
2020-09,Hemeroteca.,LOC,15
2020-09,España,LOC,14
2020-09,Nacional,ORG,12
2020-12,Navidad,MISC,10
2021-02,Paterna,LOC,48
2021-02,España,LOC,19
2021-02,Ordenanza De Bienestar Animal,MISC,12
2021-02,Rojo,PER,12
2021-02,Covid-19,LOC,10
2021-03,Elche,LOC,12
2021-03,España,LOC,11
2021-04,Hemeroteca.,LOC,21
2021-04,Nuestra,LOC,20
2021-04,Gente,MISC,16
2021-04,España,LOC,13
2021-04,Región,LOC,11
2021-04,Madrid,LOC,11
2021-04,Csic,ORG,10
2021-05,España,LOC,16
2021-05,Nacional,ORG,15
2021-05,Hemeroteca.,LOC,14
2021-05,Talavera,LOC,11
2021-06,Hemeroteca.,LOC,13
2021-06,Nacional,ORG,13
2021-06,España,LOC,11
2021-06,Esther Díez,PER,10
2021-07,Elche,LOC,10
2021-08,Nacional,ORG,23
2021-08,Hemeroteca.,LOC,17
2021-08,España,LOC,15
2021-08,Talavera,LOC,11
2021-08,Naciones Unidas,ORG,11
2021-08,Madrid,LOC,10
2021-08,Clm,LOC,10
2021-09,España,LOC,27
2021-09,Elche,LOC,22
2021-09,Ayuntamiento,LOC,12
2021-09,Carlos González,PER,12
2021-09,Paco De La Rosa,PER,10
2021-09,Castilla-La Mancha,LOC,10
2021-09,Hemeroteca.,LOC,10
2021-10,Hemeroteca.,LOC,20
2021-10,Nuestra,LOC,20
2021-10,Talavera,LOC,19
2021-10,Nacional,ORG,14
2021-10,España,LOC,12
2021-10,Madrid,LOC,10
2021-10,Gente,MISC,10
2021-11,España,LOC,13
2021-11,Hemeroteca.,LOC,13
2021-12,España,LOC,31
2021-12,Castilla-La Mancha,LOC,27
2021-12,Navidad,MISC,18
2021-12,Nuestra,LOC,11
2021-12,Pspv,ORG,10
2021-12,Mediterráneo,LOC,10
2021-12,Hemeroteca.,LOC,10
2022-01,España,LOC,25
2022-01,Castellón,LOC,20
2022-01,Hemeroteca.,LOC,13
2022-01,Navidad,MISC,11
2022-02,Hemeroteca.,LOC,11
2022-02,España,LOC,10
2022-02,Plan,MISC,10
2022-02,Fernando Alonso,PER,10
2022-03,España,LOC,15
2022-03,Madrid,LOC,12
2022-03,Kit Digital,MISC,11
2022-03,Europa,LOC,10
2022-04,Hemeroteca.,LOC,15
2022-04,Semana Santa,MISC,14
2022-04,Talavera,LOC,12
2022-04,Nacional,ORG,11
2022-04,Pascua,MISC,10
2022-05,España,LOC,30
2022-05,Hemeroteca.,LOC,21
2022-05,Nuestra,LOC,17
2022-05,Talavera,LOC,16
2022-05,Madrid,LOC,14
2022-05,Nacional,ORG,12
2022-05,Europa,LOC,11
2022-06,Hemeroteca.,LOC,16
2022-06,España,LOC,14
2022-06,Talavera,LOC,14
2022-06,Europa,LOC,12
2022-06,Amazon,ORG,11
2022-07,España,LOC,20
2022-07,Hemeroteca.,LOC,18
2022-07,Nacional,ORG,17
2022-07,Usb,MISC,13
2022-07,Talavera,LOC,13
2022-07,Nuestra,LOC,11
2022-07,Castilla-La Mancha,LOC,10
2022-08,España,LOC,15
2022-08,Nacional,ORG,14
2022-08,Hemeroteca.,LOC,13
2022-08,La Cara V,MISC,10
2022-09,España,LOC,69
2022-09,"Gemma Meca

Licenciada En Historia",PER,25
2022-09,Periodismo,MISC,25
2022-09,Comunicación Digital,ORG,25
2022-09,Redactora,ORG,25
2022-09,Ok Diario,MISC,25
2022-09,Cuento Historias,MISC,25
2022-09,Twitter,MISC,25
2022-09,Experta,MISC,25
2022-09,Lotería De Navidad,MISC,25
2022-09,Madrid,LOC,20
2022-09,Japón,LOC,20
2022-09,Barcelona,LOC,20
2022-09,Toledo,LOC,18
2022-09,Whatsapp,MISC,16
2022-09,Europa,LOC,10
2022-09,Hemeroteca.,LOC,10
2022-09,De Hecho,MISC,10
2022-10,España,LOC,40
2022-10,Halloween,MISC,29
2022-10,Periodista Digital,MISC,19
2022-10,Hemeroteca.,LOC,18
2022-10,Talavera,LOC,16
2022-10,Amazon,ORG,14
2022-11,España,LOC,32
2022-11,Marte,LOC,30
2022-11,Twitter,MISC,23
2022-11,"Gemma Meca

Licenciada En Historia",PER,22
2022-11,Periodismo,MISC,22
2022-11,Comunicación Digital,ORG,22
2022-11,Redactora,ORG,22
2022-11,Ok Diario,MISC,22
2022-11,Cuento Historias,MISC,22
2022-11,Experta,MISC,22
2022-11,Lotería De Navidad,MISC,22
2022-11,Euroligas,MISC,18
2022-11,Hemeroteca.,LOC,16
2022-11,Nuestra,LOC,16
2022-11,Toma Nota De Esta Lista,MISC,13
2022-11,Toledo,LOC,12
2022-11,Madrid,LOC,10
2022-12,Navidad,MISC,45
2022-12,España,LOC,31
2022-12,Adele,PER,24
2022-12,Lotería De Navidad,MISC,17
2022-12,Periodista Digital,MISC,16
2022-12,Madrid,LOC,14
2022-12,Netflix,ORG,14
2022-12,Netflix,MISC,14
2022-12,Twitter,MISC,13
2022-12,Hemeroteca.,LOC,13
2022-12,"Gemma Meca

Licenciada En Historia",PER,12
2022-12,Periodismo,MISC,12
2022-12,Comunicación Digital,ORG,12
2022-12,Redactora,ORG,12
2022-12,Ok Diario,MISC,12
2022-12,Cuento Historias,MISC,12
2022-12,Experta,MISC,12
2022-12,Talavera,LOC,11
2022-12,Los Jabones Neutros,MISC,10
2023-01,España,LOC,39
2023-01,Hemeroteca.,LOC,18
2023-01,Madrid,LOC,17
2023-01,Castilla-La Mancha,LOC,15
2023-01,Periodista Digital,MISC,15
2023-01,Harry,MISC,12
2023-01,Europa,LOC,11
2023-01,Toledo,LOC,11
2023-01,Talavera,LOC,11
2023-01,Amazon,ORG,11
2023-02,España,LOC,31
2023-02,Periodista Digital,MISC,24
2023-02,Madrid,LOC,21
2023-02,Verificat,LOC,15
2023-02,Hemeroteca.,LOC,15
2023-02,Talavera,LOC,15
2023-02,Europa,LOC,14
2023-02,Sin Embargo,MISC,13
2023-02,Amazon,ORG,12
2023-02,San Valentín,PER,10
2023-02,Press,ORG,10
2023-02,Ucrania,LOC,10
2023-03,España,LOC,41
2023-03,Madrid,LOC,31
2023-03,Periodista Digital,MISC,27
2023-03,Europa,LOC,16
2023-03,Hemeroteca.,LOC,16
2023-03,Barcelona,LOC,15
2023-03,Talavera,LOC,13
2023-03,Nuestra,LOC,12
2023-03,Real Madrid,ORG,11
2023-03,Semana Santa,MISC,10
2023-04,España,LOC,70
2023-04,Periodista Digital,MISC,44
2023-04,Amazon,ORG,28
2023-04,Talavera,LOC,23
2023-04,Madrid,LOC,21
2023-04,Barcelona,LOC,19
2023-04,Hemeroteca.,LOC,19
2023-04,Castilla-La Mancha,LOC,18
2023-04,Sin Embargo,MISC,17
2023-04,Castellón,LOC,16
2023-04,Semana Santa,MISC,14
2023-04,Comunidad Valenciana,LOC,13
2023-04,Región,LOC,12
2023-04,Europa,LOC,11
2023-04,Ahora,MISC,10
2023-04,Sevilla,LOC,10
2023-04,Eva Duarte,PER,10
2023-05,España,LOC,91
2023-05,Madrid,LOC,38
2023-05,Ahora,MISC,32
2023-05,Psoe,ORG,31
2023-05,Talavera,LOC,27
2023-05,Castilla-La Mancha,LOC,26
2023-05,Sin Embargo,MISC,24
2023-05,Sevilla,LOC,24
2023-05,Hemeroteca.,LOC,22
2023-05,Pedro Sánchez,PER,20
2023-05,Región,LOC,19
2023-05,Castellón,LOC,19
2023-05,Vox,ORG,16
2023-05,Partido Popular,ORG,16
2023-05,Europa,LOC,15
2023-05,Toledo,LOC,15
2023-05,Real Madrid,ORG,15
2023-05,Ayuntamiento,LOC,14
2023-05,Ciudadanos,ORG,13
2023-05,Región De Murcia,LOC,13
2023-05,Amazon,ORG,12
2023-05,Fernando,PER,12
2023-05,Eldiario.Es,MISC,11
2023-05,Sánchez,PER,10
2023-05,Asturias,LOC,10
2023-05,Provincias,PER,10
2023-05,Nuestra,LOC,10
2023-05,Comunidad De Madrid,LOC,10
2023-05,Luzia,MISC,10
2023-05,Estatuto,MISC,10
2023-05,Huelva,LOC,10
2023-06,España,LOC,633
2023-06,Madrid,LOC,299
2023-06,Europa,LOC,236
2023-06,Real Madrid,ORG,151
2023-06,Vox,ORG,131
2023-06,Sin Embargo,MISC,130
2023-06,Ahora,MISC,117
2023-06,Press,ORG,109
2023-06,Barcelona,LOC,102
2023-06,Netflix,ORG,86
2023-06,Psoe,ORG,74
2023-06,Sevilla,LOC,73
2023-06,Francia,LOC,60
2023-06,Pedro Sánchez,PER,58
2023-06,Italia,LOC,54
2023-06,Ayuntamiento,LOC,53
2023-06,Estados Unidos,LOC,53
2023-06,Málaga,LOC,48
2023-06,Indiana Jones,PER,48
2023-06,Alberto Núñez Feijóo,PER,47
2023-06,Feijóo,PER,46
2023-06,Unión Europea,ORG,45
2023-06,Europa Press,ORG,44
2023-06,Partido Popular,ORG,40
2023-06,Mbappé,PER,40
2023-06,Titanic,MISC,40
2023-06,Nueva York,LOC,38
2023-06,La Tierra,LOC,38
2023-06,Ucrania,LOC,37
2023-06,Valencia,LOC,37
2023-06,Instagram,PER,36
2023-06,San Ladislao De Hungría,LOC,36
2023-06,Rusia,LOC,35
2023-06,Hbo,ORG,35
2023-06,Toyota,ORG,35
2023-06,Roma,LOC,34
2023-06,Tiktok,MISC,34
2023-06,Harrison Ford,PER,34
2023-06,París,LOC,33
2023-06,China,LOC,32
2023-06,Comunidad De Madrid,LOC,32
2023-06,Portugal,LOC,31
2023-06,Twitter,MISC,31
2023-06,Hacienda,PER,31
2023-06,Psg,ORG,31
2023-06,León,LOC,29
2023-06,Guardia Civil,ORG,28
2023-06,Internet,MISC,28
2023-06,Renault,ORG,28
2023-06,El Español,MISC,28
2023-06,Cantabria,LOC,28
2023-06,Canadá,LOC,26
2023-06,Andalucía,LOC,26
2023-06,Bruselas,LOC,26
2023-06,Disney+,MISC,26
2023-06,De Hecho,MISC,25
2023-06,Chatgpt,MISC,25
2023-06,Carmen Sevilla,PER,25
2023-06,Barbie,PER,25
2023-06,Abc,ORG,25
2023-06,Londres,LOC,24
2023-06,Santander,LOC,24
2023-06,Córdoba,LOC,24
2023-06,Japón,LOC,24
2023-06,Oms,ORG,24
2023-06,Reino Unido,LOC,24
2023-06,The Witcher,MISC,24
2023-06,Marvel,ORG,23
2023-06,Phoebe Waller-Bridge,PER,23
2023-06,30 Jun,LOC,23
2023-06,Galicia,LOC,22
2023-06,Por Ello,MISC,22
2023-06,Opel,ORG,22
2023-06,Alicante,LOC,21
2023-06,Cádiz,LOC,21
2023-06,Iglesia,ORG,21
2023-06,Hollywood,LOC,21
2023-06,Barça,ORG,21
2023-06,Asturias,LOC,20
2023-06,Youtube,MISC,20
2023-06,Castilla,LOC,20
2023-06,Sánchez,PER,20
2023-06,Telepizza,ORG,20
2023-06,Yolanda Díaz,PER,20
2023-06,Flash,MISC,20
2023-06,29 Jun,PER,20
2023-06,Manuel Serena,PER,20
2023-06,Sumar,ORG,19
2023-06,Toledo,LOC,19
2023-06,Amazon,ORG,19
2023-06,Kylian Mbappé,PER,19
2023-06,Misión Imposible,MISC,19
2023-06,Google,ORG,18
2023-06,Extremadura,LOC,18
2023-06,Castilla-La Mancha,LOC,18
2023-06,Castilla Y León,LOC,18
2023-06,Carrefour,ORG,18
2023-06,Black Mirror,MISC,18
2023-06,Santo De San Ladislao De Hungría,LOC,18
2023-06,Santoral Cristiano,PER,18
2023-06,Bela I De Hungría,PER,18
2023-06,Geza I.,PER,18
2023-06,Esteban I,PER,18
2023-06,Emerico,PER,18
2023-06,Zagreb,LOC,18
2023-06,Santa Sede,LOC,18
2023-06,Primera Cruzada,MISC,18
2023-06,Adolfo De Osnabrück,PER,18
2023-06,Alpiniano De Limoges,LOC,18
2023-06,Austricliniano De Limoges,LOC,18
2023-06,Basílides De Alejandría,LOC,18
2023-06,Bertrando,PER,18
2023-06,Marcial De Limoges,PER,18
2023-06,Ostiano De Viviers,LOC,18
2023-06,Teobaldo De Salánica,PER,18
2023-06,Vicente Do Yen,PER,18
2023-06,Erentrudis De Salzburgo,LOC,18
2023-06,Lucina De,PER,18
2023-06,San Ladislao De Hungría,PER,18
2023-06,Huelva,LOC,18
2023-06,Alemania,LOC,17
2023-06,Policía Local,ORG,17
2023-06,Indra,PER,17
2023-06,Lexus,ORG,17
2023-06,Rtve,ORG,17
2023-06,Venezuela,LOC,16
2023-06,Almería,LOC,16
2023-06,Eeuu,LOC,16
2023-06,Doñana,LOC,16
2023-06,Por Eso,MISC,16
2023-06,Granada,LOC,16
2023-06,Zaragoza,LOC,16
2023-06,Segunda División,ORG,16
2023-06,Fayza Lamari,PER,16
2023-06,Negreira,LOC,16
2023-06,Google Maps,MISC,16
2023-06,Ios,MISC,16
2023-06,Idris Elba,PER,16
2023-06,Wagner,PER,15
2023-06,Putin,PER,15
2023-06,Facebook,MISC,15
2023-06,Senado,ORG,15
2023-06,México,LOC,15
2023-06,Atlántico,LOC,15
2023-06,América,LOC,15
2023-06,Florida,LOC,15
2023-06,En Estados Unidos,LOC,15
2023-06,Naomi Campbell,PER,15
2023-06,Sexo En Nueva York,MISC,15
2023-06,Apple,ORG,15
2023-06,Ethann Isidore,PER,15
2023-06,Ponferrada,LOC,15
2023-06,Moscú,LOC,14
2023-06,Podemos,ORG,14
2023-06,Brasil,LOC,14
2023-06,Latinoamérica,LOC,14
2023-06,Cataluña,LOC,14
2023-06,Así,MISC,14
2023-06,Covid-19,LOC,14
2023-06,Agencia Tributaria,ORG,14
2023-06,Australia,LOC,14
2023-06,Organización Mundial De La Salud,ORG,14
2023-06,Nasa,ORG,14
2023-06,Stellantis,LOC,14
2023-06,Citroën,ORG,14
2023-06,Baena,LOC,14
2023-06,Nahel,PER,14
2023-06,Plaza De España,LOC,14
2023-06,Móstoles,LOC,14
2023-06,Acción,ORG,14
2023-06,Invasión Secreta,MISC,14
2023-06,Tom Cruise,PER,14
2023-06,Santiago Abascal,PER,13
2023-06,Valladolid,LOC,13
2023-06,Baleares,LOC,13
2023-06,Eldiario.Es,MISC,13
2023-06,Menorca,LOC,13
2023-06,Dios,PER,13
2023-06,Tribunal Supremo,LOC,13
2023-06,Iberia,ORG,13
2023-06,Alejandro Sanz,PER,13
2023-06,Movistar,ORG,13
2023-06,Fc Barcelona,ORG,13
2023-06,Mads Mikkelsen,PER,13
2023-06,Titán,PER,13
2023-06,James Cameron,PER,13
2023-06,Aemet,ORG,13
2023-06,28 Jun,PER,13
2023-06,Hemeroteca.,LOC,12
2023-06,Cuenca,LOC,12
2023-06,Junta,ORG,12
2023-06,Albacete,LOC,12
2023-06,Polonia,LOC,12
2023-06,David De Luis & Jose R. Barahona,PER,12
2023-06,Provincia De León,LOC,12
2023-06,Fundación,ORG,12
2023-06,Bce,ORG,12
2023-06,Enclave,MISC,12
2023-06,África,LOC,12
2023-06,Peugeot,ORG,12
2023-06,Aragón,LOC,12
2023-06,Ee.Uu.,LOC,12
2023-06,Hbo Max,MISC,12
2023-06,Chueca,LOC,12
2023-06,Policía Nacional,ORG,12
2023-06,Nanterre,LOC,12
2023-06,Hungría,LOC,12
2023-06,Fede Valverde,PER,12
2023-06,Las Top 100 Mujeres Líderes,MISC,12
2023-06,Nicole Kidman,PER,12
2023-06,Eqe,MISC,12
2023-06,Joan,PER,12
2023-06,Indy,PER,12
2023-06,Virgin Galactic,MISC,12
2023-06,Vss Unity,MISC,12
2023-06,Stranger Things,MISC,12
2023-06,Nick Fury,PER,12
2023-06,Skrulls,PER,12
2023-06,Apple Tv+,MISC,12
2023-06,Telecinco,ORG,12
2023-06,Banco De España,ORG,11
2023-06,Canarias,LOC,11
2023-06,Unesco,ORG,11
2023-06,Atlético De Madrid,ORG,11
2023-06,Diputación,ORG,11
2023-06,Efe,ORG,11
2023-06,Argentina,LOC,11
2023-06,Hacer,MISC,11
2023-06,Burgos,LOC,11
2023-06,Paso,MISC,11
2023-06,Ec Exclusivo,ORG,11
2023-06,Ciudadanos,ORG,11
2023-06,Liga Endesa,ORG,11
2023-06,Reuters,ORG,11
2023-06,James Bond,PER,11
2023-06,Madonna,PER,11
2023-06,Netflix,MISC,11
2023-06,Ford,PER,11
2023-06,Pdf,MISC,11
2023-06,Shakira,PER,11
2023-06,El Huffpost,MISC,11
2023-06,Oviedo,LOC,10
2023-06,La Rioja,LOC,10
2023-06,Gobierno De España,LOC,10
2023-06,Vigo,LOC,10
2023-06,Instagram,MISC,10
2023-06,Junta Electoral Central,ORG,10
2023-06,Bilbao,LOC,10
2023-06,Washington,LOC,10
2023-06,Jaén,LOC,10
2023-06,Karim Benzema,PER,10
2023-06,Iberdrola,ORG,10
2023-06,Congreso,ORG,10
2023-06,Famiglia Carbonara,MISC,10
2023-06,Teresa Ribera,PER,10
2023-06,José María Enríquez Negreira,PER,10
2023-06,Con Estas Palabras,MISC,10
2023-06,Renault Rafale,MISC,10
